X,Y
94.06,-100.82
78.09,-81.37
74.54,-77.83
79.86,-65.45
65.66,-79.6
83.41,-76.06
67.44,-60.14
76.31,-72.52
78.09,-35.38
90.51,-1.77
90.51,12.38
74.54,24.76
85.18,35.38
79.86,54.83
79.86,83.13
115.35,122.05
129.55,146.81
154.4,150.35
172.14,157.42
161.49,153.89
170.37,169.81
204.09,175.11
205.86,183.96
204.09,192.8
218.28,210.49
221.83,224.64
230.71,208.72
228.93,206.95
220.06,215.79
244.9,222.87
225.38,210.49
241.35,222.87
246.68,231.71
250.23,231.71
273.3,229.95
282.17,245.86
301.69,244.1
314.12,249.4
326.54,272.4
342.51,267.09
347.83,244.1
367.36,252.94
401.07,258.25
395.75,256.48
425.92,251.17
420.6,260.02
438.34,277.7
475.61,258.25
502.23,242.33
514.65,226.41
525.3,219.33
541.27,196.34
546.6,212.26
544.82,192.8
569.67,175.11
582.09,183.96
589.19,162.73
608.71,132.66
630.01,118.51
638.88,88.44
638.88,42.45
658.4,22.99
649.53,-3.54
656.63,-7.08
640.66,-33.61
617.58,-74.29
598.06,-104.36
576.77,-153.89
560.8,-169.81
560.8,-176.88
555.47,-168.04
567.89,-159.19
539.5,-201.64
535.95,-201.64
516.43,-206.95
504.01,-233.48
504.01,-208.72
505.78,-224.64
495.13,-214.03
498.68,-231.71
470.29,-249.4
457.86,-283.01
436.57,-272.4
417.05,-256.48
393.98,-279.47
402.85,-277.7
397.53,-275.93
370.91,-288.32
346.06,-267.09
331.86,-295.39
324.76,-263.55
282.17,-274.17
278.62,-260.02
250.23,-256.48
234.26,-240.56
212.96,-244.1
207.64,-235.25
166.82,-208.72
150.85,-168.04
115.35,-153.89
111.8,-122.05
95.83,-67.21
74.54,-49.53
88.73,-38.91
70.99,-35.38
79.86,-12.38
78.09,-14.15
69.21,-1.77
69.21,-15.92
79.86,-37.15
102.93,-49.53
81.63,-45.99
86.96,-58.37
92.28,-77.83
90.51,-90.21
101.16,-114.97
99.38,-123.82
117.13,-134.43
133.1,-168.04
129.55,-171.57
165.04,-196.34
173.92,-215.79
193.44,-228.18
223.61,-247.63
257.33,-284.78
